"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-09 12:15:00",30998,27.91,20.92,19.16,28.18,15.15,16.22,19.77,24.97,0.217,0.011,11.91,0.176,0.011,11.51,0.083,0.01,11.92,0.094,0.008,11.95,0.186,0.014,11.98,0.169,0.014,11.88,0.178,0.008,11.68,0.2,0.013,11.86,12.02,11.39,11.84,12.14,12.78,13.2,11.16,11.1,11.48,12.08,12.79,13.47
"2013-08-09 12:30:00",30999,27.89,20.92,19.14,28.18,15.1,16.22,19.77,24.97,0.217,0.011,12.04,0.176,0.011,11.62,0.083,0.01,12.2,0.094,0.008,11.97,0.186,0.014,12.17,0.169,0.014,12.01,0.178,0.008,11.75,0.2,0.013,11.92,12.26,11.51,11.86,12.14,12.78,13.2,11.26,11.16,11.5,12.08,12.78,13.47
"2013-08-09 12:45:00",31000,27.86,20.92,19.14,28.17,15.03,16.21,19.77,24.97,0.217,0.011,12.07,0.176,0.011,11.77,0.083,0.01,12.46,0.094,0.008,12.02,0.186,0.014,12.3,0.169,0.014,12.07,0.178,0.008,11.82,0.2,0.013,12.03,12.55,11.64,11.88,12.14,12.77,13.21,11.47,11.23,11.53,12.07,12.77,13.46
"2013-08-09 13:00:00",31001,27.83,20.92,19.14,28.17,14.97,16.21,19.77,24.97,0.217,0.011,12.14,0.176,0.011,11.89,0.083,0.01,12.56,0.094,0.008,12.1,0.186,0.014,12.4,0.169,0.014,12.13,0.177,0.008,11.91,0.2,0.013,12.19,12.65,11.76,11.91,12.14,12.77,13.21,11.69,11.34,11.55,12.07,12.77,13.46
"2013-08-09 13:15:00",31002,27.81,20.92,19.14,28.17,14.91,16.21,19.77,24.97,0.216,0.011,12.22,0.176,0.011,12.02,0.082,0.01,12.74,0.094,0.008,12.2,0.186,0.014,12.48,0.169,0.014,12.18,0.177,0.008,12.15,0.2,0.013,12.29,12.71,11.86,11.95,12.14,12.76,13.2,11.84,11.45,11.58,12.08,12.76,13.47
"2013-08-09 13:30:00",31003,27.79,20.92,19.14,28.17,14.84,16.2,19.77,24.97,0.216,0.011,12.31,0.176,0.011,12.15,0.082,0.01,12.97,0.094,0.008,12.29,0.186,0.014,12.61,0.169,0.014,12.21,0.177,0.008,12.37,0.2,0.013,12.38,12.73,11.94,11.99,12.14,12.76,13.2,12.04,11.58,11.62,12.08,12.76,13.46
"2013-08-09 13:45:00",31004,27.78,20.92,19.14,28.17,14.77,16.2,19.76,24.96,0.216,0.011,12.39,0.176,0.011,12.23,0.082,0.01,13.04,0.094,0.008,12.35,0.185,0.014,12.71,0.168,0.014,12.25,0.177,0.008,12.42,0.2,0.013,12.42,12.75,11.99,12.03,12.14,12.75,13.2,12.21,11.71,11.67,12.08,12.75,13.47
"2013-08-09 14:00:00",31005,27.76,20.92,19.14,28.17,14.72,16.2,19.76,24.96,0.216,0.011,12.45,0.176,0.011,12.36,0.082,0.01,12.99,0.094,0.008,12.39,0.185,0.014,12.76,0.168,0.014,12.3,0.177,0.008,12.44,0.2,0.013,12.47,12.74,12.04,12.08,12.16,12.75,13.2,12.33,11.86,11.71,12.08,12.75,13.48
"2013-08-09 14:15:00",31006,27.74,20.92,19.14,28.16,14.68,16.19,19.76,24.96,0.216,0.011,12.51,0.176,0.011,12.45,0.082,0.01,12.94,0.094,0.008,12.42,0.185,0.014,12.81,0.168,0.014,12.4,0.177,0.008,12.46,0.2,0.013,12.51,12.78,12.08,12.12,12.18,12.74,13.2,12.38,11.97,11.75,12.1,12.73,13.46
"2013-08-09 14:30:00",31007,27.72,20.91,19.14,28.16,14.64,16.19,19.76,24.96,0.216,0.011,12.57,0.175,0.011,12.49,0.082,0.01,12.89,0.094,0.008,12.46,0.185,0.014,12.89,0.168,0.014,12.5,0.177,0.008,12.5,0.2,0.013,12.58,12.82,12.12,12.16,12.19,12.74,13.2,12.43,12.05,11.81,12.11,12.73,13.46
"2013-08-09 14:45:00",31008,27.7,20.91,19.14,28.16,14.6,16.19,19.76,24.96,0.216,0.011,12.65,0.175,0.011,12.55,0.082,0.01,12.87,0.094,0.008,12.52,0.185,0.014,12.96,0.168,0.014,12.61,0.177,0.008,12.55,0.2,0.013,12.65,12.88,12.17,12.2,12.21,12.73,13.2,12.49,12.12,11.86,12.12,12.73,13.46
"2013-08-09 15:00:00",31009,27.68,20.91,19.14,28.16,14.55,16.18,19.76,24.95,0.216,0.011,12.78,0.175,0.011,12.65,0.081,0.01,12.89,0.094,0.008,12.59,0.185,0.014,13.08,0.168,0.014,12.76,0.177,0.008,12.61,0.2,0.013,12.74,12.96,12.24,12.23,12.22,12.73,13.2,12.59,12.19,11.92,12.14,12.73,13.46
"2013-08-09 15:15:00",31010,27.66,20.91,19.13,28.16,14.5,16.18,19.75,24.95,0.216,0.011,12.86,0.175,0.011,12.73,0.081,0.01,12.91,0.094,0.008,12.64,0.185,0.014,13.2,0.168,0.014,12.85,0.176,0.008,12.66,0.2,0.013,12.81,13.04,12.3,12.26,12.25,12.74,13.2,12.65,12.26,11.99,12.14,12.72,13.46
"2013-08-09 15:30:00",31011,27.65,20.91,19.14,28.16,14.46,16.17,19.75,24.95,0.216,0.011,12.89,0.175,0.011,12.75,0.081,0.01,12.92,0.094,0.008,12.67,0.185,0.014,13.2,0.168,0.014,12.84,0.176,0.008,12.69,0.199,0.013,12.84,13.07,12.34,12.29,12.26,12.73,13.19,12.69,12.33,12.04,12.16,12.72,13.46
"2013-08-09 15:45:00",31012,27.63,20.91,19.14,28.16,14.43,16.17,19.75,24.95,0.216,0.011,12.88,0.175,0.011,12.74,0.081,0.01,12.91,0.094,0.008,12.69,0.185,0.014,13.17,0.167,0.014,12.81,0.176,0.008,12.68,0.199,0.013,12.87,13.07,12.39,12.33,12.27,12.73,13.2,12.72,12.38,12.09,12.18,12.7,13.47
"2013-08-09 16:00:00",31013,27.62,20.9,19.15,28.16,14.4,16.17,19.75,24.94,0.216,0.011,12.87,0.175,0.011,12.71,0.081,0.01,12.9,0.094,0.008,12.69,0.185,0.014,13.11,0.167,0.014,12.74,0.176,0.008,12.68,0.199,0.013,12.87,13.07,12.43,12.36,12.29,12.73,13.21,12.73,12.43,12.13,12.2,12.7,13.47
"2013-08-09 16:15:00",31014,27.61,20.9,19.15,28.16,14.37,16.16,19.75,24.94,0.216,0.011,12.84,0.175,0.011,12.68,0.081,0.01,12.87,0.094,0.008,12.68,0.185,0.014,13.03,0.167,0.014,12.68,0.176,0.008,12.66,0.199,0.013,12.86,13.06,12.45,12.39,12.31,12.73,13.2,12.72,12.46,12.16,12.22,12.72,13.46
"2013-08-09 16:30:00",31015,27.59,20.9,19.16,28.16,14.36,16.16,19.75,24.94,0.216,0.011,12.81,0.175,0.011,12.64,0.081,0.01,12.84,0.093,0.008,12.67,0.185,0.014,12.94,0.167,0.014,12.62,0.176,0.008,12.64,0.199,0.013,12.84,13.02,12.47,12.43,12.32,12.73,13.2,12.7,12.49,12.21,12.25,12.72,13.45
"2013-08-09 16:45:00",31016,27.58,20.9,19.16,28.16,14.35,16.16,19.74,24.94,0.215,0.011,12.75,0.175,0.011,12.58,0.081,0.01,12.79,0.093,0.008,12.64,0.185,0.014,12.87,0.167,0.014,12.54,0.176,0.008,12.61,0.199,0.013,12.81,12.98,12.48,12.44,12.34,12.73,13.2,12.66,12.49,12.24,12.26,12.71,13.46
"2013-08-09 17:00:00",31017,27.57,20.9,19.16,28.15,14.34,16.15,19.74,24.94,0.215,0.011,12.71,0.175,0.011,12.54,0.081,0.01,12.75,0.093,0.008,12.61,0.185,0.014,12.79,0.167,0.014,12.48,0.176,0.008,12.58,0.199,0.013,12.79,12.96,12.48,12.48,12.35,12.73,13.2,12.62,12.51,12.27,12.3,12.7,13.46
"2013-08-09 17:15:00",31018,27.56,20.9,19.17,28.15,14.34,16.15,19.74,24.93,0.215,0.011,12.67,0.175,0.011,12.5,0.081,0.01,12.71,0.093,0.008,12.6,0.184,0.014,12.72,0.167,0.014,12.42,0.176,0.008,12.55,0.199,0.013,12.77,12.92,12.48,12.5,12.38,12.73,13.2,12.59,12.5,12.3,12.34,12.71,13.45
"2013-08-09 17:30:00",31019,27.55,20.9,19.17,28.15,14.33,16.15,19.74,24.93,0.215,0.011,12.62,0.175,0.011,12.45,0.08,0.01,12.68,0.093,0.008,12.57,0.184,0.014,12.63,0.167,0.014,12.35,0.176,0.008,12.51,0.199,0.013,12.74,12.88,12.48,12.52,12.38,12.73,13.2,12.55,12.5,12.33,12.36,12.71,13.46
"2013-08-09 17:45:00",31020,27.54,20.89,19.17,28.16,14.33,16.14,19.74,24.93,0.215,0.011,12.59,0.175,0.011,12.43,0.08,0.01,12.63,0.093,0.008,12.55,0.184,0.014,12.58,0.167,0.014,12.32,0.176,0.008,12.49,0.199,0.013,12.7,12.85,12.46,12.55,12.41,12.73,13.2,12.49,12.49,12.35,12.38,12.72,13.45
"2013-08-09 18:00:00",31021,27.53,20.89,19.18,28.16,14.33,16.14,19.74,24.93,0.215,0.011,12.56,0.175,0.011,12.4,0.08,0.01,12.61,0.093,0.008,12.54,0.184,0.014,12.55,0.167,0.014,12.32,0.175,0.008,12.48,0.199,0.013,12.69,12.82,12.45,12.58,12.42,12.73,13.2,12.46,12.49,12.37,12.39,12.71,13.45
"2013-08-09 18:15:00",31022,27.52,20.89,19.18,28.15,14.33,16.14,19.74,24.93,0.215,0.011,12.53,0.175,0.011,12.38,0.08,0.01,12.56,0.093,0.008,12.51,0.184,0.014,12.52,0.167,0.014,12.32,0.175,0.008,12.46,0.199,0.013,12.68,12.79,12.45,12.59,12.43,12.74,13.2,12.45,12.47,12.38,12.42,12.71,13.45
"2013-08-09 18:30:00",31023,27.52,20.89,19.18,28.15,14.33,16.13,19.74,24.93,0.215,0.011,12.47,0.175,0.011,12.36,0.08,0.01,12.53,0.093,0.008,12.49,0.184,0.014,12.5,0.167,0.014,12.28,0.175,0.008,12.44,0.199,0.013,12.64,12.75,12.44,12.61,12.44,12.74,13.19,12.42,12.45,12.39,12.43,12.72,13.46
"2013-08-09 18:45:00",31024,27.51,20.89,19.18,28.16,14.33,16.13,19.74,24.93,0.215,0.011,12.42,0.175,0.011,12.31,0.08,0.01,12.47,0.093,0.008,12.45,0.184,0.014,12.43,0.167,0.014,12.24,0.175,0.008,12.41,0.199,0.013,12.61,12.69,12.42,12.62,12.45,12.75,13.2,12.39,12.45,12.41,12.44,12.72,13.45
"2013-08-09 19:00:00",31025,27.5,20.89,19.19,28.16,14.32,16.13,19.74,24.93,0.215,0.011,12.37,0.175,0.011,12.26,0.08,0.01,12.43,0.093,0.008,12.42,0.184,0.014,12.37,0.167,0.014,12.19,0.175,0.008,12.38,0.199,0.013,12.58,12.63,12.41,12.62,12.46,12.75,13.19,12.34,12.43,12.42,12.45,12.72,13.45
"2013-08-09 19:15:00",31026,27.49,20.89,19.19,28.16,14.32,16.13,19.73,24.92,0.215,0.011,12.31,0.175,0.011,12.21,0.08,0.01,12.39,0.093,0.008,12.38,0.184,0.014,12.32,0.167,0.014,12.13,0.175,0.008,12.34,0.199,0.013,12.54,12.59,12.39,12.62,12.47,12.76,13.19,12.31,12.42,12.42,12.47,12.73,13.44
"2013-08-09 19:30:00",31027,27.48,20.88,19.19,28.16,14.32,16.12,19.73,24.92,0.215,0.011,12.25,0.175,0.011,12.16,0.08,0.01,12.34,0.093,0.008,12.34,0.184,0.014,12.24,0.167,0.014,12.07,0.175,0.008,12.3,0.199,0.013,12.5,12.55,12.37,12.63,12.49,12.75,13.19,12.26,12.4,12.42,12.48,12.73,13.44
"2013-08-09 19:45:00",31028,27.48,20.88,19.19,28.16,14.32,16.12,19.73,24.92,0.215,0.011,12.19,0.175,0.011,12.1,0.08,0.01,12.29,0.093,0.008,12.31,0.184,0.014,12.16,0.167,0.014,12,0.175,0.008,12.27,0.199,0.013,12.45,12.5,12.34,12.64,12.49,12.76,13.19,12.19,12.36,12.44,12.49,12.73,13.44
"2013-08-09 20:00:00",31029,27.47,20.88,19.2,28.16,14.31,16.12,19.73,24.92,0.215,0.011,12.12,0.175,0.011,12.06,0.08,0.01,12.24,0.093,0.008,12.26,0.184,0.014,12.1,0.167,0.014,11.95,0.175,0.008,12.23,0.199,0.013,12.41,12.44,12.32,12.64,12.5,12.76,13.19,12.14,12.34,12.44,12.51,12.73,13.45
"2013-08-09 20:15:00",31030,27.46,20.88,19.2,28.16,14.31,16.12,19.73,24.92,0.215,0.011,12.07,0.175,0.011,12.01,0.08,0.009,12.2,0.093,0.008,12.22,0.184,0.014,12.03,0.167,0.014,11.9,0.175,0.008,12.18,0.199,0.013,12.37,12.39,12.3,12.62,12.52,12.76,13.2,12.09,12.31,12.44,12.51,12.74,13.44
"2013-08-09 20:30:00",31031,27.45,20.88,19.2,28.16,14.31,16.11,19.73,24.92,0.215,0.011,12.01,0.175,0.011,11.96,0.08,0.009,12.15,0.093,0.008,12.19,0.184,0.014,11.98,0.167,0.014,11.84,0.175,0.008,12.14,0.199,0.013,12.32,12.34,12.27,12.62,12.52,12.77,13.2,12.04,12.28,12.44,12.52,12.74,13.44
"2013-08-09 20:45:00",31032,27.45,20.88,19.2,28.16,14.3,16.11,19.73,24.92,0.215,0.011,11.95,0.175,0.011,11.9,0.08,0.009,12.1,0.093,0.008,12.15,0.184,0.014,11.91,0.167,0.014,11.79,0.175,0.008,12.1,0.199,0.013,12.3,12.3,12.24,12.62,12.52,12.77,13.2,11.98,12.25,12.43,12.53,12.75,13.43
"2013-08-09 21:00:00",31033,27.44,20.88,19.2,28.16,14.3,16.11,19.73,24.92,0.215,0.011,11.88,0.175,0.011,11.84,0.08,0.009,12.05,0.093,0.008,12.1,0.184,0.014,11.84,0.167,0.014,11.71,0.175,0.008,12.06,0.199,0.013,12.24,12.24,12.18,12.62,12.52,12.77,13.2,11.92,12.2,12.43,12.54,12.75,13.44
"2013-08-09 21:15:00",31034,27.43,20.88,19.2,28.16,14.3,16.1,19.72,24.91,0.215,0.011,11.83,0.175,0.011,11.8,0.08,0.009,12.01,0.093,0.008,12.06,0.184,0.014,11.79,0.167,0.014,11.67,0.175,0.008,12.02,0.199,0.013,12.2,12.19,12.14,12.62,12.53,12.78,13.18,11.86,12.16,12.42,12.54,12.76,13.44
"2013-08-09 21:30:00",31035,27.42,20.87,19.2,28.16,14.29,16.1,19.72,24.91,0.215,0.011,11.8,0.175,0.011,11.77,0.08,0.009,11.98,0.093,0.008,12.02,0.184,0.014,11.75,0.167,0.014,11.65,0.175,0.008,11.99,0.199,0.013,12.17,12.16,12.11,12.61,12.54,12.79,13.19,11.82,12.13,12.41,12.55,12.76,13.44
"2013-08-09 21:45:00",31036,27.42,20.87,19.2,28.16,14.3,16.1,19.72,24.91,0.215,0.011,11.78,0.175,0.011,11.75,0.08,0.009,11.96,0.093,0.008,12.01,0.184,0.014,11.73,0.167,0.014,11.64,0.175,0.008,11.98,0.199,0.013,12.16,12.13,12.09,12.6,12.53,12.79,13.19,11.78,12.1,12.41,12.55,12.76,13.43
"2013-08-09 22:00:00",31037,27.41,20.87,19.21,28.16,14.29,16.1,19.72,24.91,0.215,0.011,11.76,0.175,0.011,11.73,0.08,0.009,11.95,0.093,0.008,12,0.184,0.014,11.71,0.167,0.014,11.62,0.175,0.008,11.96,0.199,0.013,12.14,12.11,12.07,12.59,12.54,12.79,13.19,11.75,12.06,12.4,12.55,12.77,13.44
"2013-08-09 22:15:00",31038,27.4,20.87,19.21,28.16,14.29,16.1,19.72,24.91,0.215,0.011,11.74,0.175,0.011,11.72,0.08,0.009,11.94,0.093,0.008,11.99,0.184,0.014,11.69,0.167,0.014,11.59,0.175,0.008,11.95,0.199,0.013,12.12,12.09,12.04,12.58,12.54,12.79,13.18,11.73,12.03,12.38,12.55,12.76,13.44
"2013-08-09 22:30:00",31039,27.39,20.87,19.21,28.16,14.29,16.09,19.72,24.91,0.215,0.011,11.73,0.175,0.011,11.7,0.08,0.009,11.93,0.093,0.008,11.97,0.184,0.014,11.68,0.167,0.014,11.59,0.175,0.008,11.94,0.199,0.013,12.11,12.08,12.02,12.56,12.54,12.79,13.18,11.71,12.01,12.37,12.55,12.76,13.44
"2013-08-09 22:45:00",31040,27.39,20.87,19.21,28.16,14.28,16.09,19.72,24.91,0.215,0.011,11.72,0.175,0.011,11.69,0.08,0.009,11.92,0.093,0.008,11.97,0.184,0.014,11.66,0.167,0.014,11.57,0.175,0.008,11.93,0.199,0.013,12.09,12.07,12,12.54,12.54,12.81,13.19,11.7,11.99,12.36,12.55,12.78,13.44
"2013-08-09 23:00:00",31041,27.38,20.87,19.21,28.16,14.28,16.09,19.72,24.91,0.215,0.011,11.71,0.174,0.011,11.67,0.08,0.009,11.92,0.093,0.008,11.97,0.184,0.014,11.65,0.167,0.014,11.57,0.175,0.008,11.93,0.199,0.013,12.08,12.05,11.99,12.53,12.54,12.8,13.19,11.68,11.97,12.35,12.55,12.78,13.43
"2013-08-09 23:15:00",31042,27.37,20.87,19.21,28.16,14.28,16.09,19.72,24.91,0.215,0.011,11.69,0.174,0.011,11.66,0.08,0.009,11.9,0.093,0.008,11.95,0.184,0.014,11.63,0.167,0.014,11.57,0.175,0.008,11.92,0.199,0.013,12.07,12.04,11.97,12.52,12.53,12.81,13.18,11.66,11.95,12.34,12.55,12.78,13.44
"2013-08-09 23:30:00",31043,27.36,20.86,19.21,28.16,14.28,16.08,19.72,24.91,0.215,0.011,11.67,0.174,0.011,11.65,0.08,0.009,11.9,0.093,0.008,11.95,0.184,0.014,11.63,0.167,0.014,11.55,0.175,0.008,11.91,0.198,0.013,12.06,12.02,11.96,12.51,12.54,12.82,13.19,11.64,11.94,12.32,12.55,12.79,13.44
"2013-08-09 23:45:00",31044,27.36,20.86,19.21,28.16,14.27,16.08,19.72,24.9,0.215,0.011,11.67,0.174,0.011,11.64,0.08,0.009,11.9,0.093,0.008,11.94,0.184,0.014,11.62,0.167,0.014,11.55,0.175,0.008,11.9,0.198,0.013,12.04,12.01,11.94,12.49,12.54,12.82,13.19,11.63,11.92,12.32,12.55,12.79,13.43
"2013-08-10 00:00:00",31045,27.35,20.86,19.21,28.16,14.27,16.08,19.72,24.9,0.215,0.011,11.65,0.174,0.011,11.62,0.08,0.009,11.89,0.093,0.008,11.93,0.184,0.014,11.6,0.167,0.014,11.53,0.175,0.008,11.89,0.198,0.013,12.03,12.01,11.94,12.49,12.53,12.82,13.18,11.61,11.91,12.31,12.55,12.79,13.43
"2013-08-10 00:15:00",31046,27.34,20.86,19.21,28.16,14.27,16.08,19.71,24.9,0.215,0.011,11.64,0.174,0.011,11.61,0.079,0.009,11.87,0.093,0.008,11.92,0.184,0.014,11.58,0.167,0.014,11.51,0.175,0.008,11.89,0.198,0.013,12.03,11.99,11.93,12.48,12.52,12.82,13.19,11.59,11.89,12.29,12.55,12.79,13.42
"2013-08-10 00:30:00",31047,27.34,20.86,19.21,28.16,14.27,16.08,19.71,24.9,0.215,0.011,11.62,0.174,0.011,11.59,0.08,0.009,11.86,0.093,0.008,11.91,0.184,0.014,11.56,0.167,0.014,11.48,0.175,0.008,11.88,0.198,0.013,12,11.97,11.92,12.47,12.52,12.82,13.19,11.57,11.88,12.29,12.55,12.79,13.42
"2013-08-10 00:45:00",31048,27.33,20.86,19.21,28.16,14.26,16.07,19.71,24.9,0.215,0.011,11.58,0.174,0.011,11.56,0.079,0.009,11.85,0.093,0.008,11.88,0.184,0.014,11.51,0.167,0.014,11.44,0.175,0.008,11.86,0.198,0.013,11.97,11.94,11.91,12.45,12.52,12.82,13.19,11.55,11.86,12.28,12.55,12.8,13.42
"2013-08-10 01:00:00",31049,27.33,20.86,19.22,28.16,14.26,16.07,19.71,24.9,0.215,0.011,11.55,0.174,0.011,11.52,0.079,0.009,11.81,0.093,0.008,11.86,0.184,0.014,11.47,0.167,0.014,11.4,0.175,0.008,11.83,0.198,0.013,11.94,11.92,11.89,12.45,12.52,12.83,13.19,11.51,11.84,12.27,12.54,12.79,13.42
"2013-08-10 01:15:00",31050,27.32,20.86,19.22,28.16,14.26,16.07,19.71,24.9,0.215,0.011,11.51,0.174,0.011,11.49,0.079,0.009,11.78,0.093,0.008,11.83,0.184,0.014,11.44,0.167,0.014,11.36,0.175,0.008,11.81,0.198,0.013,11.92,11.88,11.87,12.44,12.52,12.83,13.19,11.47,11.81,12.25,12.54,12.8,13.42
"2013-08-10 01:30:00",31051,27.31,20.86,19.22,28.16,14.25,16.07,19.71,24.9,0.215,0.011,11.46,0.174,0.011,11.46,0.079,0.009,11.75,0.093,0.008,11.8,0.184,0.014,11.39,0.167,0.014,11.32,0.175,0.008,11.78,0.198,0.013,11.88,11.86,11.85,12.43,12.52,12.83,13.18,11.44,11.78,12.25,12.53,12.8,13.42
"2013-08-10 01:45:00",31052,27.31,20.86,19.22,28.16,14.25,16.07,19.71,24.9,0.215,0.011,11.41,0.174,0.011,11.42,0.079,0.009,11.72,0.093,0.008,11.76,0.184,0.014,11.34,0.167,0.014,11.27,0.175,0.008,11.75,0.198,0.013,11.85,11.82,11.83,12.42,12.52,12.83,13.19,11.4,11.76,12.25,12.53,12.8,13.42
"2013-08-10 02:00:00",31053,27.3,20.86,19.22,28.16,14.24,16.07,19.71,24.9,0.215,0.011,11.35,0.174,0.011,11.37,0.079,0.009,11.67,0.093,0.008,11.73,0.184,0.014,11.3,0.167,0.014,11.23,0.175,0.008,11.72,0.198,0.013,11.81,11.79,11.81,12.41,12.51,12.83,13.18,11.33,11.71,12.22,12.52,12.81,13.41
"2013-08-10 02:15:00",31054,27.3,20.85,19.22,28.16,14.24,16.07,19.71,24.9,0.215,0.011,11.31,0.174,0.011,11.32,0.079,0.009,11.62,0.093,0.008,11.68,0.184,0.014,11.23,0.167,0.014,11.18,0.175,0.008,11.68,0.198,0.013,11.76,11.74,11.79,12.4,12.5,12.83,13.18,11.27,11.67,12.21,12.52,12.8,13.41
"2013-08-10 02:30:00",31055,27.29,20.85,19.22,28.16,14.24,16.06,19.71,24.89,0.215,0.011,11.26,0.174,0.011,11.27,0.079,0.009,11.57,0.093,0.008,11.64,0.184,0.014,11.18,0.167,0.014,11.13,0.175,0.008,11.65,0.198,0.013,11.74,11.7,11.76,12.38,12.5,12.83,13.18,11.23,11.64,12.2,12.52,12.81,13.41
"2013-08-10 02:45:00",31056,27.29,20.85,19.22,28.16,14.24,16.06,19.71,24.89,0.215,0.011,11.21,0.174,0.011,11.23,0.079,0.009,11.54,0.093,0.008,11.6,0.184,0.014,11.13,0.167,0.014,11.07,0.175,0.008,11.61,0.198,0.013,11.7,11.66,11.73,12.38,12.49,12.83,13.18,11.18,11.61,12.18,12.52,12.81,13.41
"2013-08-10 03:00:00",31057,27.28,20.85,19.22,28.16,14.23,16.06,19.7,24.89,0.215,0.011,11.18,0.174,0.011,11.19,0.079,0.009,11.51,0.093,0.008,11.57,0.184,0.014,11.09,0.167,0.014,11.03,0.175,0.008,11.58,0.198,0.013,11.66,11.62,11.71,12.37,12.49,12.83,13.19,11.13,11.58,12.18,12.51,12.82,13.41
"2013-08-10 03:15:00",31058,27.27,20.85,19.22,28.16,14.24,16.06,19.7,24.89,0.215,0.011,11.15,0.174,0.011,11.15,0.079,0.009,11.48,0.093,0.008,11.55,0.184,0.014,11.05,0.167,0.014,10.99,0.175,0.008,11.56,0.198,0.013,11.64,11.58,11.7,12.36,12.49,12.83,13.18,11.08,11.54,12.16,12.51,12.81,13.41
"2013-08-10 03:30:00",31059,27.27,20.85,19.22,28.16,14.24,16.06,19.7,24.89,0.215,0.01,11.1,0.174,0.011,11.1,0.079,0.009,11.45,0.093,0.008,11.51,0.184,0.014,10.99,0.167,0.014,10.93,0.175,0.008,11.53,0.198,0.013,11.61,11.55,11.67,12.35,12.49,12.83,13.19,11.04,11.5,12.14,12.5,12.82,13.41
"2013-08-10 03:45:00",31060,27.26,20.85,19.22,28.17,14.23,16.05,19.7,24.89,0.215,0.01,11.05,0.174,0.011,11.07,0.079,0.009,11.41,0.093,0.007,11.47,0.184,0.014,10.95,0.167,0.014,10.89,0.175,0.008,11.5,0.198,0.013,11.58,11.52,11.64,12.33,12.48,12.83,13.19,10.99,11.47,12.13,12.49,12.82,13.41
"2013-08-10 04:00:00",31061,27.26,20.85,19.22,28.17,14.23,16.05,19.7,24.89,0.215,0.01,11.01,0.174,0.011,11.02,0.079,0.009,11.37,0.093,0.007,11.44,0.184,0.014,10.9,0.167,0.014,10.86,0.175,0.008,11.47,0.198,0.013,11.55,11.5,11.62,12.32,12.46,12.83,13.19,10.96,11.43,12.11,12.49,12.8,13.41
"2013-08-10 04:15:00",31062,27.25,20.85,19.22,28.17,14.22,16.05,19.7,24.89,0.215,0.01,10.96,0.174,0.011,10.98,0.079,0.009,11.32,0.093,0.007,11.41,0.184,0.014,10.86,0.167,0.014,10.82,0.175,0.008,11.42,0.198,0.013,11.51,11.47,11.6,12.31,12.46,12.83,13.18,10.91,11.4,12.09,12.48,12.81,13.41
"2013-08-10 04:30:00",31063,27.25,20.85,19.22,28.17,14.22,16.05,19.7,24.89,0.215,0.01,10.91,0.174,0.011,10.93,0.079,0.009,11.29,0.093,0.008,11.37,0.184,0.014,10.81,0.167,0.014,10.76,0.175,0.008,11.38,0.198,0.013,11.46,11.42,11.57,12.28,12.45,12.83,13.19,10.87,11.37,12.08,12.48,12.82,13.41
"2013-08-10 04:45:00",31064,27.24,20.84,19.22,28.17,14.21,16.05,19.7,24.89,0.215,0.01,10.87,0.174,0.011,10.89,0.079,0.009,11.25,0.093,0.008,11.33,0.184,0.014,10.76,0.167,0.014,10.71,0.175,0.008,11.34,0.198,0.013,11.43,11.38,11.54,12.27,12.45,12.83,13.18,10.82,11.33,12.05,12.46,12.81,13.41
"2013-08-10 05:00:00",31065,27.24,20.84,19.22,28.17,14.21,16.05,19.7,24.89,0.215,0.01,10.82,0.174,0.011,10.85,0.079,0.009,11.21,0.093,0.007,11.29,0.184,0.014,10.71,0.167,0.014,10.66,0.175,0.008,11.31,0.198,0.013,11.4,11.34,11.51,12.25,12.45,12.83,13.18,10.78,11.29,12.03,12.45,12.81,13.4
"2013-08-10 05:15:00",31066,27.23,20.84,19.22,28.17,14.2,16.05,19.7,24.88,0.215,0.01,10.78,0.174,0.011,10.81,0.079,0.009,11.19,0.093,0.007,11.25,0.184,0.014,10.65,0.167,0.014,10.62,0.175,0.008,11.27,0.198,0.013,11.36,11.31,11.48,12.25,12.44,12.83,13.19,10.72,11.26,12.01,12.45,12.81,13.41
