"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-08-11 16:45:00",1834,12.3,9.21,17.52,25.17,15.66,7.942,14.24,24.67,0.214,0.017,12.94,0.062,0.005,13.8,0.128,0.015,13.51,0.167,0.01,13.75,0.194,0.014,12.78,0.094,0.007,13.84,0.107,0.011,14.2,0.096,0.006,13.59,12.84,12.64,12.38,12.27,12.71,13.41,12.98,12.99,12.34,12.36,13.03,13.72
"2013-08-11 17:00:00",1835,12.28,9.21,17.52,25.17,15.65,7.939,14.24,24.66,0.214,0.017,12.96,0.061,0.005,13.77,0.128,0.015,13.5,0.167,0.01,13.74,0.194,0.014,12.8,0.094,0.007,13.82,0.107,0.011,14.19,0.096,0.006,13.57,12.86,12.67,12.41,12.28,12.71,13.42,13,13.01,12.37,12.38,13.03,13.72
"2013-08-11 17:15:00",1836,12.26,9.21,17.52,25.17,15.64,7.937,14.24,24.66,0.214,0.017,12.98,0.061,0.005,13.76,0.128,0.015,13.49,0.167,0.01,13.74,0.194,0.014,12.81,0.094,0.007,13.82,0.107,0.011,14.17,0.096,0.006,13.57,12.87,12.69,12.43,12.29,12.72,13.41,13,13.03,12.39,12.4,13.03,13.72
"2013-08-11 17:30:00",1837,12.26,9.2,17.52,25.17,15.64,7.935,14.24,24.66,0.214,0.017,12.99,0.061,0.005,13.74,0.128,0.015,13.48,0.167,0.01,13.73,0.194,0.014,12.83,0.094,0.007,13.81,0.107,0.011,14.15,0.096,0.006,13.57,12.88,12.72,12.46,12.3,12.72,13.42,13.01,13.06,12.43,12.42,13.03,13.72
"2013-08-11 17:45:00",1838,12.25,9.2,17.52,25.17,15.64,7.933,14.24,24.66,0.214,0.017,12.98,0.061,0.005,13.72,0.128,0.015,13.48,0.167,0.01,13.71,0.194,0.014,12.83,0.094,0.007,13.79,0.107,0.011,14.13,0.096,0.006,13.56,12.89,12.73,12.49,12.32,12.72,13.42,13.02,13.09,12.45,12.43,13.03,13.72
"2013-08-11 18:00:00",1839,12.24,9.2,17.52,25.17,15.65,7.932,14.23,24.66,0.214,0.017,12.98,0.061,0.005,13.7,0.128,0.015,13.47,0.167,0.01,13.72,0.194,0.014,12.84,0.094,0.007,13.79,0.107,0.011,14.09,0.096,0.006,13.56,12.88,12.75,12.5,12.34,12.73,13.41,13.03,13.1,12.46,12.45,13.03,13.72
"2013-08-11 18:15:00",1840,12.24,9.2,17.52,25.17,15.65,7.93,14.23,24.66,0.214,0.017,12.97,0.061,0.005,13.68,0.128,0.015,13.46,0.167,0.01,13.7,0.194,0.014,12.85,0.094,0.007,13.78,0.107,0.011,14.06,0.096,0.006,13.54,12.89,12.77,12.52,12.35,12.73,13.41,13.03,13.11,12.49,12.46,13.03,13.72
"2013-08-11 18:30:00",1841,12.24,9.2,17.52,25.16,15.65,7.928,14.23,24.66,0.214,0.017,12.96,0.061,0.005,13.65,0.128,0.015,13.45,0.167,0.01,13.66,0.194,0.014,12.85,0.094,0.007,13.75,0.107,0.011,14.02,0.095,0.006,13.51,12.89,12.79,12.55,12.36,12.73,13.41,13.03,13.13,12.52,12.49,13.04,13.72
"2013-08-11 18:45:00",1842,12.23,9.2,17.52,25.16,15.65,7.926,14.23,24.66,0.214,0.017,12.94,0.061,0.005,13.61,0.127,0.015,13.43,0.167,0.01,13.63,0.194,0.014,12.84,0.094,0.007,13.72,0.107,0.011,13.96,0.095,0.006,13.48,12.87,12.79,12.56,12.38,12.73,13.41,13.02,13.14,12.53,12.5,13.05,13.72
"2013-08-11 19:00:00",1843,12.23,9.2,17.52,25.16,15.66,7.925,14.23,24.66,0.214,0.017,12.92,0.061,0.005,13.57,0.127,0.015,13.41,0.167,0.01,13.6,0.194,0.014,12.83,0.094,0.007,13.69,0.107,0.011,13.91,0.095,0.006,13.44,12.86,12.81,12.59,12.39,12.73,13.42,13.02,13.14,12.55,12.51,13.06,13.72
"2013-08-11 19:15:00",1844,12.23,9.19,17.52,25.16,15.66,7.923,14.23,24.66,0.214,0.017,12.9,0.061,0.005,13.53,0.127,0.015,13.38,0.167,0.01,13.56,0.194,0.014,12.81,0.094,0.007,13.65,0.107,0.011,13.85,0.095,0.006,13.4,12.84,12.81,12.6,12.4,12.73,13.41,13,13.14,12.56,12.52,13.06,13.72
"2013-08-11 19:30:00",1845,12.22,9.19,17.53,25.16,15.66,7.922,14.23,24.66,0.214,0.017,12.88,0.061,0.005,13.49,0.127,0.015,13.36,0.167,0.01,13.52,0.194,0.014,12.82,0.094,0.007,13.6,0.107,0.011,13.78,0.095,0.006,13.36,12.82,12.81,12.61,12.42,12.73,13.41,13,13.15,12.58,12.54,13.06,13.72
"2013-08-11 19:45:00",1846,12.22,9.19,17.53,25.16,15.66,7.92,14.23,24.66,0.214,0.017,12.85,0.061,0.005,13.43,0.127,0.015,13.32,0.166,0.01,13.46,0.194,0.014,12.8,0.094,0.007,13.55,0.107,0.011,13.71,0.095,0.006,13.3,12.79,12.82,12.63,12.42,12.74,13.41,12.97,13.14,12.6,12.55,13.06,13.72
"2013-08-11 20:00:00",1847,12.22,9.19,17.53,25.16,15.66,7.918,14.22,24.66,0.214,0.017,12.83,0.061,0.005,13.39,0.127,0.015,13.3,0.166,0.01,13.41,0.194,0.014,12.76,0.094,0.007,13.5,0.107,0.011,13.63,0.095,0.006,13.24,12.77,12.81,12.64,12.43,12.75,13.41,12.95,13.14,12.61,12.56,13.07,13.72
"2013-08-11 20:15:00",1848,12.22,9.19,17.53,25.16,15.66,7.917,14.22,24.66,0.214,0.017,12.8,0.061,0.005,13.34,0.127,0.015,13.26,0.166,0.01,13.36,0.194,0.014,12.74,0.094,0.007,13.45,0.107,0.011,13.54,0.095,0.006,13.19,12.74,12.8,12.65,12.45,12.76,13.41,12.92,13.14,12.63,12.59,13.07,13.72
"2013-08-11 20:30:00",1849,12.22,9.19,17.53,25.16,15.66,7.916,14.22,24.66,0.214,0.017,12.78,0.061,0.005,13.28,0.127,0.015,13.22,0.166,0.01,13.3,0.194,0.014,12.73,0.094,0.007,13.4,0.107,0.011,13.46,0.095,0.006,13.13,12.72,12.79,12.66,12.46,12.76,13.41,12.9,13.13,12.65,12.59,13.07,13.72
"2013-08-11 20:45:00",1850,12.22,9.19,17.53,25.16,15.66,7.913,14.22,24.66,0.214,0.017,12.73,0.061,0.005,13.23,0.127,0.015,13.17,0.166,0.01,13.23,0.194,0.014,12.69,0.094,0.007,13.33,0.107,0.011,13.38,0.095,0.006,13.05,12.67,12.79,12.66,12.48,12.76,13.41,12.87,13.11,12.66,12.6,13.07,13.71
"2013-08-11 21:00:00",1851,12.21,9.19,17.53,25.16,15.66,7.913,14.22,24.66,0.214,0.017,12.68,0.061,0.005,13.16,0.127,0.015,13.11,0.166,0.01,13.14,0.194,0.014,12.65,0.094,0.007,13.27,0.107,0.011,13.29,0.095,0.006,12.96,12.61,12.77,12.66,12.48,12.76,13.41,12.83,13.1,12.67,12.62,13.08,13.72
"2013-08-11 21:15:00",1852,12.22,9.18,17.53,25.16,15.66,7.911,14.22,24.66,0.214,0.017,12.6,0.061,0.005,13.08,0.127,0.015,13.05,0.166,0.01,13.07,0.194,0.014,12.6,0.094,0.007,13.2,0.107,0.011,13.2,0.095,0.006,12.9,12.55,12.75,12.67,12.5,12.76,13.41,12.78,13.08,12.67,12.62,13.07,13.72
"2013-08-11 21:30:00",1853,12.22,9.18,17.53,25.16,15.66,7.91,14.22,24.66,0.214,0.017,12.54,0.061,0.005,13.01,0.127,0.015,13.01,0.166,0.01,12.99,0.194,0.014,12.55,0.094,0.007,13.12,0.107,0.011,13.11,0.095,0.006,12.83,12.48,12.72,12.69,12.51,12.77,13.41,12.74,13.05,12.68,12.63,13.09,13.72
"2013-08-11 21:45:00",1854,12.22,9.18,17.53,25.16,15.66,7.908,14.22,24.66,0.214,0.017,12.48,0.061,0.005,12.92,0.127,0.015,12.96,0.166,0.01,12.92,0.194,0.014,12.5,0.094,0.007,13.05,0.107,0.011,13.01,0.095,0.006,12.74,12.42,12.7,12.68,12.52,12.78,13.41,12.69,13.03,12.68,12.65,13.1,13.72
"2013-08-11 22:00:00",1855,12.22,9.18,17.53,25.16,15.66,7.907,14.22,24.66,0.214,0.017,12.42,0.061,0.005,12.85,0.127,0.015,12.91,0.166,0.01,12.84,0.194,0.014,12.45,0.094,0.007,12.97,0.107,0.011,12.92,0.095,0.006,12.67,12.37,12.67,12.69,12.52,12.79,13.41,12.64,13.01,12.68,12.65,13.1,13.72
"2013-08-11 22:15:00",1856,12.22,9.18,17.53,25.15,15.66,7.906,14.22,24.66,0.214,0.017,12.37,0.061,0.005,12.77,0.128,0.015,12.84,0.166,0.01,12.77,0.194,0.014,12.39,0.094,0.007,12.89,0.107,0.011,12.82,0.095,0.006,12.6,12.31,12.64,12.68,12.53,12.79,13.41,12.59,12.99,12.68,12.66,13.1,13.72
"2013-08-11 22:30:00",1857,12.22,9.18,17.53,25.16,15.66,7.904,14.22,24.66,0.214,0.017,12.32,0.061,0.005,12.7,0.128,0.015,12.79,0.166,0.01,12.7,0.194,0.014,12.35,0.094,0.007,12.82,0.107,0.011,12.73,0.095,0.006,12.52,12.26,12.61,12.67,12.54,12.79,13.41,12.54,12.96,12.68,12.66,13.1,13.72
"2013-08-11 22:45:00",1858,12.22,9.18,17.53,25.15,15.65,7.903,14.22,24.66,0.214,0.017,12.24,0.061,0.005,12.63,0.128,0.015,12.73,0.166,0.01,12.63,0.194,0.014,12.3,0.094,0.007,12.74,0.107,0.011,12.63,0.095,0.006,12.45,12.21,12.57,12.67,12.54,12.8,13.41,12.51,12.92,12.67,12.66,13.1,13.72
"2013-08-11 23:00:00",1859,12.22,9.18,17.53,25.15,15.65,7.901,14.22,24.66,0.214,0.017,12.21,0.061,0.005,12.56,0.128,0.015,12.68,0.166,0.01,12.55,0.194,0.014,12.26,0.094,0.007,12.67,0.107,0.011,12.56,0.095,0.006,12.38,12.15,12.54,12.66,12.55,12.8,13.41,12.46,12.89,12.66,12.67,13.11,13.72
"2013-08-11 23:15:00",1860,12.21,9.17,17.53,25.15,15.65,7.9,14.22,24.66,0.214,0.017,12.17,0.061,0.005,12.5,0.128,0.015,12.62,0.166,0.01,12.47,0.194,0.014,12.2,0.094,0.007,12.59,0.107,0.011,12.47,0.095,0.006,12.3,12.09,12.51,12.66,12.57,12.8,13.41,12.4,12.86,12.64,12.67,13.11,13.72
"2013-08-11 23:30:00",1861,12.22,9.17,17.53,25.15,15.65,7.898,14.22,24.66,0.214,0.017,12.1,0.061,0.005,12.44,0.128,0.015,12.57,0.166,0.01,12.38,0.194,0.014,12.16,0.094,0.007,12.52,0.107,0.011,12.37,0.095,0.006,12.23,12.05,12.48,12.65,12.57,12.82,13.41,12.35,12.83,12.63,12.69,13.12,13.72
"2013-08-11 23:45:00",1862,12.22,9.17,17.53,25.15,15.65,7.897,14.22,24.66,0.214,0.017,12.06,0.061,0.005,12.38,0.128,0.015,12.52,0.166,0.01,12.31,0.194,0.014,12.11,0.094,0.007,12.47,0.107,0.011,12.29,0.095,0.006,12.16,12,12.44,12.65,12.57,12.83,13.41,12.31,12.79,12.61,12.69,13.12,13.72
"2013-08-12 00:00:00",1863,12.22,9.17,17.53,25.15,15.65,7.896,14.22,24.66,0.214,0.017,12.01,0.061,0.005,12.32,0.128,0.015,12.47,0.166,0.009,12.25,0.194,0.014,12.07,0.094,0.007,12.39,0.107,0.011,12.21,0.095,0.006,12.09,11.93,12.41,12.64,12.57,12.83,13.41,12.26,12.76,12.59,12.68,13.13,13.72
"2013-08-12 00:15:00",1864,12.22,9.17,17.53,25.15,15.64,7.895,14.21,24.66,0.214,0.017,11.95,0.061,0.005,12.26,0.128,0.015,12.43,0.166,0.009,12.19,0.194,0.014,12.02,0.094,0.007,12.33,0.107,0.011,12.14,0.095,0.006,12.03,11.9,12.37,12.62,12.58,12.83,13.41,12.2,12.73,12.59,12.68,13.14,13.72
"2013-08-12 00:30:00",1865,12.22,9.17,17.54,25.15,15.64,7.894,14.21,24.66,0.214,0.017,11.91,0.061,0.005,12.2,0.128,0.015,12.39,0.166,0.009,12.13,0.194,0.014,11.98,0.094,0.007,12.27,0.107,0.011,12.07,0.095,0.005,11.97,11.85,12.34,12.62,12.58,12.83,13.41,12.14,12.7,12.58,12.68,13.14,13.72
"2013-08-12 00:45:00",1866,12.22,9.17,17.54,25.15,15.64,7.892,14.21,24.66,0.214,0.017,11.86,0.061,0.005,12.14,0.128,0.015,12.35,0.166,0.009,12.08,0.194,0.014,11.94,0.094,0.007,12.21,0.107,0.011,12,0.095,0.006,11.92,11.8,12.31,12.6,12.58,12.83,13.41,12.09,12.66,12.56,12.67,13.14,13.72
"2013-08-12 01:00:00",1867,12.22,9.17,17.54,25.15,15.64,7.891,14.21,24.66,0.214,0.017,11.81,0.061,0.005,12.1,0.128,0.015,12.31,0.166,0.009,12.03,0.193,0.014,11.9,0.094,0.007,12.17,0.107,0.011,11.95,0.095,0.006,11.86,11.73,12.28,12.59,12.58,12.84,13.41,12.06,12.62,12.55,12.66,13.15,13.72
"2013-08-12 01:15:00",1868,12.22,9.17,17.54,25.15,15.64,7.89,14.21,24.66,0.214,0.017,11.81,0.061,0.005,12.06,0.128,0.015,12.29,0.166,0.009,11.97,0.193,0.014,11.86,0.094,0.007,12.13,0.107,0.011,11.9,0.095,0.006,11.82,11.68,12.27,12.57,12.56,12.84,13.41,12.02,12.6,12.53,12.67,13.15,13.72
"2013-08-12 01:30:00",1869,12.21,9.16,17.54,25.15,15.64,7.889,14.21,24.66,0.214,0.017,11.79,0.061,0.005,12.03,0.128,0.015,12.26,0.166,0.009,11.93,0.193,0.014,11.84,0.094,0.007,12.09,0.107,0.011,11.85,0.095,0.006,11.79,11.66,12.24,12.55,12.57,12.85,13.41,11.99,12.57,12.52,12.67,13.16,13.72
"2013-08-12 01:45:00",1870,12.22,9.16,17.54,25.15,15.63,7.888,14.21,24.66,0.214,0.017,11.77,0.061,0.005,12.01,0.128,0.015,12.22,0.166,0.009,11.91,0.193,0.014,11.81,0.094,0.007,12.05,0.107,0.011,11.83,0.095,0.006,11.77,11.63,12.2,12.55,12.56,12.85,13.41,11.96,12.54,12.51,12.66,13.16,13.72
"2013-08-12 02:00:00",1871,12.21,9.16,17.54,25.15,15.63,7.887,14.21,24.66,0.214,0.017,11.75,0.061,0.005,11.99,0.128,0.015,12.21,0.166,0.009,11.89,0.193,0.014,11.79,0.094,0.007,12.03,0.107,0.011,11.79,0.095,0.006,11.75,11.62,12.18,12.53,12.56,12.86,13.41,11.94,12.52,12.49,12.66,13.17,13.72
"2013-08-12 02:15:00",1872,12.21,9.16,17.54,25.15,15.63,7.886,14.21,24.66,0.214,0.017,11.72,0.061,0.005,11.95,0.128,0.015,12.17,0.166,0.009,11.85,0.193,0.014,11.76,0.094,0.007,12,0.107,0.011,11.74,0.095,0.006,11.71,11.6,12.16,12.52,12.55,12.86,13.41,11.91,12.49,12.48,12.66,13.17,13.72
"2013-08-12 02:30:00",1873,12.22,9.16,17.54,25.15,15.63,7.885,14.21,24.66,0.214,0.017,11.7,0.061,0.005,11.92,0.128,0.015,12.14,0.166,0.009,11.82,0.193,0.014,11.73,0.094,0.007,11.96,0.107,0.011,11.7,0.095,0.006,11.68,11.57,12.13,12.49,12.54,12.86,13.41,11.86,12.47,12.47,12.66,13.17,13.72
"2013-08-12 02:45:00",1874,12.21,9.16,17.54,25.15,15.63,7.883,14.21,24.66,0.214,0.017,11.67,0.061,0.005,11.89,0.128,0.015,12.11,0.166,0.009,11.78,0.193,0.014,11.7,0.094,0.007,11.93,0.107,0.011,11.65,0.095,0.006,11.63,11.53,12.11,12.49,12.54,12.86,13.41,11.84,12.44,12.45,12.64,13.17,13.72
"2013-08-12 03:00:00",1875,12.21,9.16,17.54,25.15,15.63,7.882,14.21,24.66,0.214,0.017,11.63,0.061,0.005,11.84,0.128,0.015,12.08,0.166,0.009,11.73,0.193,0.014,11.65,0.094,0.007,11.88,0.107,0.011,11.59,0.095,0.006,11.58,11.49,12.09,12.47,12.52,12.86,13.41,11.81,12.41,12.44,12.64,13.17,13.72
"2013-08-12 03:15:00",1876,12.21,9.16,17.54,25.15,15.62,7.881,14.21,24.66,0.214,0.017,11.58,0.061,0.005,11.8,0.128,0.015,12.03,0.166,0.009,11.68,0.193,0.014,11.62,0.094,0.007,11.81,0.107,0.011,11.52,0.095,0.006,11.52,11.45,12.06,12.45,12.52,12.86,13.41,11.78,12.36,12.42,12.62,13.18,13.72
"2013-08-12 03:30:00",1877,12.21,9.16,17.54,25.15,15.62,7.88,14.21,24.66,0.214,0.017,11.53,0.061,0.005,11.74,0.128,0.015,12,0.166,0.009,11.63,0.193,0.014,11.58,0.093,0.007,11.76,0.106,0.011,11.46,0.095,0.006,11.47,11.41,12.03,12.45,12.52,12.86,13.41,11.74,12.33,12.41,12.62,13.18,13.72
"2013-08-12 03:45:00",1878,12.21,9.16,17.54,25.15,15.62,7.879,14.21,24.66,0.214,0.017,11.5,0.061,0.005,11.7,0.128,0.015,11.97,0.166,0.009,11.58,0.193,0.014,11.54,0.093,0.007,11.72,0.107,0.011,11.42,0.095,0.006,11.43,11.37,11.99,12.43,12.52,12.86,13.41,11.7,12.31,12.39,12.62,13.18,13.72
"2013-08-12 04:00:00",1879,12.21,9.16,17.54,25.15,15.62,7.878,14.21,24.66,0.214,0.017,11.48,0.061,0.005,11.68,0.128,0.015,11.96,0.166,0.009,11.55,0.193,0.014,11.5,0.093,0.007,11.69,0.106,0.011,11.37,0.095,0.006,11.4,11.33,11.97,12.42,12.52,12.86,13.41,11.68,12.28,12.38,12.61,13.19,13.72
"2013-08-12 04:15:00",1880,12.21,9.15,17.54,25.15,15.62,7.877,14.21,24.66,0.214,0.017,11.44,0.061,0.005,11.66,0.128,0.015,11.92,0.166,0.009,11.5,0.193,0.014,11.47,0.093,0.007,11.65,0.106,0.011,11.32,0.095,0.005,11.36,11.29,11.94,12.4,12.5,12.86,13.41,11.65,12.26,12.36,12.6,13.18,13.72
"2013-08-12 04:30:00",1881,12.21,9.15,17.54,25.15,15.62,7.876,14.2,24.66,0.214,0.017,11.42,0.061,0.005,11.63,0.128,0.015,11.89,0.166,0.009,11.45,0.193,0.014,11.43,0.093,0.007,11.61,0.107,0.011,11.27,0.095,0.006,11.31,11.26,11.91,12.38,12.49,12.87,13.41,11.61,12.22,12.35,12.59,13.2,13.72
"2013-08-12 04:45:00",1882,12.21,9.15,17.54,25.15,15.61,7.875,14.2,24.66,0.214,0.017,11.4,0.061,0.005,11.6,0.128,0.015,11.85,0.166,0.009,11.4,0.193,0.014,11.41,0.093,0.007,11.55,0.107,0.011,11.21,0.095,0.005,11.26,11.23,11.9,12.36,12.49,12.87,13.41,11.58,12.2,12.34,12.59,13.19,13.72
"2013-08-12 05:00:00",1883,12.21,9.15,17.53,25.15,15.61,7.874,14.2,24.66,0.214,0.017,11.36,0.061,0.005,11.55,0.128,0.015,11.79,0.166,0.009,11.35,0.193,0.014,11.39,0.093,0.007,11.52,0.107,0.011,11.14,0.095,0.005,11.21,11.2,11.87,12.35,12.49,12.86,13.41,11.54,12.17,12.32,12.59,13.19,13.71
"2013-08-12 05:15:00",1884,12.21,9.15,17.53,25.15,15.61,7.872,14.2,24.66,0.214,0.017,11.31,0.061,0.005,11.5,0.128,0.015,11.76,0.166,0.009,11.3,0.193,0.014,11.34,0.093,0.007,11.45,0.107,0.011,11.08,0.095,0.005,11.15,11.15,11.83,12.35,12.48,12.86,13.41,11.51,12.14,12.3,12.57,13.19,13.72
"2013-08-12 05:30:00",1885,12.2,9.15,17.53,25.15,15.6,7.871,14.2,24.66,0.214,0.017,11.26,0.061,0.005,11.44,0.128,0.015,11.7,0.166,0.009,11.24,0.193,0.014,11.28,0.093,0.007,11.4,0.107,0.011,11.01,0.095,0.005,11.1,11.1,11.8,12.33,12.47,12.86,13.41,11.46,12.12,12.28,12.56,13.19,13.72
"2013-08-12 05:45:00",1886,12.2,9.15,17.53,25.15,15.6,7.87,14.2,24.66,0.214,0.017,11.2,0.061,0.005,11.39,0.128,0.015,11.65,0.166,0.009,11.19,0.193,0.014,11.25,0.093,0.007,11.34,0.106,0.011,10.94,0.095,0.005,11.05,11.06,11.77,12.31,12.46,12.87,13.41,11.41,12.09,12.27,12.55,13.2,13.72
"2013-08-12 06:00:00",1887,12.2,9.15,17.53,25.15,15.6,7.869,14.2,24.66,0.214,0.017,11.15,0.061,0.005,11.33,0.128,0.015,11.6,0.166,0.009,11.14,0.193,0.014,11.21,0.093,0.007,11.28,0.106,0.011,10.88,0.095,0.005,10.99,11.01,11.74,12.29,12.44,12.86,13.41,11.36,12.05,12.25,12.54,13.19,13.72
"2013-08-12 06:15:00",1888,12.2,9.15,17.53,25.15,15.6,7.868,14.2,24.66,0.214,0.017,11.12,0.061,0.005,11.28,0.128,0.015,11.57,0.166,0.009,11.08,0.193,0.014,11.16,0.093,0.006,11.24,0.106,0.011,10.82,0.095,0.005,10.94,10.96,11.71,12.28,12.43,12.86,13.41,11.33,12.02,12.24,12.53,13.19,13.72
"2013-08-12 06:30:00",1889,12.2,9.15,17.53,25.14,15.59,7.867,14.2,24.66,0.214,0.017,11.07,0.061,0.005,11.25,0.128,0.015,11.56,0.166,0.009,11.05,0.193,0.014,11.12,0.093,0.007,11.2,0.106,0.011,10.77,0.095,0.005,10.9,10.91,11.68,12.25,12.42,12.86,13.41,11.29,11.99,12.21,12.52,13.19,13.72
"2013-08-12 06:45:00",1890,12.2,9.15,17.53,25.14,15.59,7.866,14.2,24.66,0.214,0.017,11.05,0.061,0.005,11.22,0.128,0.015,11.54,0.166,0.009,11,0.193,0.014,11.08,0.093,0.006,11.16,0.106,0.011,10.74,0.095,0.005,10.86,10.87,11.64,12.24,12.42,12.86,13.41,11.27,11.96,12.2,12.51,13.19,13.71
"2013-08-12 07:00:00",1891,12.2,9.15,17.53,25.14,15.59,7.865,14.2,24.66,0.214,0.017,11.02,0.061,0.005,11.21,0.128,0.015,11.54,0.166,0.009,10.98,0.193,0.014,11.04,0.093,0.006,11.14,0.106,0.011,10.72,0.095,0.005,10.85,10.84,11.61,12.22,12.42,12.86,13.41,11.24,11.93,12.18,12.5,13.18,13.72
"2013-08-12 07:15:00",1892,12.2,9.14,17.53,25.14,15.59,7.864,14.2,24.66,0.214,0.017,11.04,0.061,0.005,11.21,0.128,0.015,11.52,0.166,0.009,10.96,0.193,0.014,11.04,0.093,0.007,11.14,0.106,0.011,10.72,0.095,0.005,10.84,10.84,11.59,12.2,12.41,12.86,13.41,11.22,11.91,12.16,12.49,13.18,13.72
"2013-08-12 07:30:00",1893,12.2,9.14,17.53,25.14,15.58,7.863,14.19,24.66,0.214,0.017,11.05,0.061,0.005,11.2,0.128,0.015,11.51,0.166,0.009,10.95,0.193,0.014,11.05,0.093,0.006,11.12,0.106,0.011,10.7,0.095,0.005,10.83,10.84,11.56,12.18,12.4,12.86,13.4,11.2,11.88,12.14,12.49,13.18,13.72
"2013-08-12 07:45:00",1894,12.19,9.14,17.53,25.14,15.58,7.862,14.19,24.66,0.214,0.017,11.05,0.061,0.005,11.19,0.128,0.015,11.49,0.166,0.009,10.94,0.193,0.014,11.04,0.093,0.006,11.11,0.106,0.011,10.69,0.095,0.005,10.83,10.84,11.54,12.17,12.38,12.86,13.41,11.18,11.86,12.12,12.47,13.18,13.71
"2013-08-12 08:00:00",1895,12.19,9.14,17.53,25.15,15.58,7.862,14.19,24.66,0.214,0.017,11.06,0.061,0.005,11.2,0.128,0.015,11.5,0.166,0.009,10.95,0.193,0.014,11.05,0.093,0.006,11.12,0.106,0.011,10.7,0.095,0.005,10.83,10.85,11.53,12.15,12.38,12.86,13.41,11.16,11.85,12.11,12.45,13.17,13.72
"2013-08-12 08:15:00",1896,12.19,9.14,17.54,25.15,15.58,7.862,14.19,24.66,0.214,0.017,11.09,0.061,0.005,11.22,0.128,0.015,11.52,0.166,0.009,10.98,0.193,0.014,11.07,0.093,0.006,11.14,0.106,0.011,10.74,0.095,0.005,10.87,10.87,11.52,12.12,12.36,12.86,13.41,11.17,11.83,12.09,12.45,13.17,13.72
"2013-08-12 08:30:00",1897,12.19,9.14,17.54,25.15,15.57,7.861,14.19,24.66,0.214,0.017,11.14,0.061,0.005,11.28,0.128,0.015,11.63,0.165,0.009,11.06,0.193,0.014,11.09,0.093,0.006,11.19,0.106,0.011,10.82,0.095,0.005,10.92,10.91,11.51,12.11,12.35,12.86,13.41,11.21,11.81,12.07,12.44,13.17,13.71
"2013-08-12 08:45:00",1898,12.19,9.14,17.54,25.15,15.57,7.86,14.19,24.66,0.214,0.017,11.22,0.061,0.005,11.36,0.128,0.015,11.74,0.165,0.009,11.23,0.193,0.014,11.15,0.093,0.006,11.25,0.106,0.011,10.91,0.095,0.005,11,10.96,11.52,12.11,12.35,12.85,13.41,11.24,11.82,12.05,12.42,13.17,13.72
"2013-08-12 09:00:00",1899,12.19,9.14,17.54,25.15,15.56,7.859,14.19,24.66,0.214,0.017,11.3,0.061,0.005,11.47,0.128,0.015,11.88,0.165,0.009,11.47,0.193,0.014,11.22,0.093,0.006,11.35,0.106,0.011,11.16,0.095,0.005,11.1,11.05,11.53,12.1,12.35,12.85,13.41,11.29,11.83,12.04,12.41,13.17,13.72
"2013-08-12 09:15:00",1900,12.19,9.14,17.53,25.15,15.55,7.858,14.19,24.66,0.214,0.017,11.41,0.061,0.005,11.64,0.128,0.015,12.05,0.165,0.009,11.61,0.193,0.014,11.3,0.093,0.006,11.47,0.106,0.011,11.74,0.095,0.005,11.25,11.15,11.55,12.08,12.33,12.84,13.41,11.36,11.84,12.03,12.4,13.16,13.71
"2013-08-12 09:30:00",1901,12.19,9.14,17.53,25.15,15.53,7.856,14.19,24.66,0.214,0.017,11.54,0.061,0.005,11.85,0.128,0.015,12.28,0.165,0.009,11.74,0.193,0.014,11.39,0.093,0.006,11.64,0.106,0.011,12.09,0.095,0.005,11.51,11.25,11.58,12.08,12.32,12.84,13.41,11.44,11.87,12.02,12.38,13.15,13.72
"2013-08-12 09:45:00",1902,12.18,9.14,17.53,25.15,15.51,7.855,14.19,24.66,0.214,0.017,11.67,0.061,0.005,12.03,0.128,0.015,12.45,0.165,0.009,11.96,0.193,0.014,11.48,0.093,0.006,11.9,0.106,0.011,12.21,0.094,0.005,11.81,11.37,11.62,12.08,12.32,12.84,13.41,11.52,11.91,12.01,12.38,13.15,13.72
